,時間戳記,頻道,文章標題,瀏覽量
956,2021-01-22 10:39:33,時尚美妝,暖暖包out！會保暖的辣女孩這樣穿，高領毛衣、翻領毛外套，這些單品讓臉型顯瘦又時尚 ♥寒流實用穿搭♥,12
957,2021-01-22 10:39:36,生活休閒,【海鮮CHILL CHILL】史上最強、最辛辣，最有趣的Podcast介紹！就是要啟蒙你的性愛經驗 - HOLA！CHILL姐酋姐來求解,12
958,2021-01-22 10:39:37,生活休閒,2021牛年5生肖要當心！破財、血光之災化解攻略告訴你,12
959,2021-01-24 08:28:26,生活休閒,2021生日運勢排行榜出爐！這幾天出生的人走大運啦🤑,12
960,2021-01-24 08:32:19,生活休閒,2021牛年5生肖要當心！破財、血光之災化解攻略告訴你,12
961,2021-01-24 10:18:47,生活休閒,2021生日運勢排行榜出爐！這幾天出生的人走大運啦🤑,12
962,2021-01-24 21:08:14,生活休閒,2021牛年5生肖要當心！破財、血光之災化解攻略告訴你,12
963,2021-01-25 15:31:33,娛樂遊戲,彩幣ptt│玩運彩噱幣怎麼用?彩幣能換錢嗎?,12
964,2021-01-25 16:16:40,娛樂遊戲,百家樂必勝法十大招你聽過嗎?,12
965,2021-01-25 16:50:08,金融理財,台股屢創新高，你該何時走下享樂跑步機? -技術分析 -在財富自由的路上,12
966,2021-01-25 16:51:00,金融理財,台積電創新天價，醫師染疫，站在泡沫頂端的我們，只能祈禱一切安好!,12
967,2021-01-25 16:52:10,金融理財,台積電創新天價，醫師染疫，站在泡沫頂端的我們，只能祈禱一切安好!,12
968,2021-01-26 11:40:14,健康運動,日本300位名醫票選10大健康食材，第一位你絕對猜不到！,12
969,2021-01-26 11:40:27,生活休閒,2021生日運勢排行榜出爐！這幾天出生的人走大運啦🤑,12
970,2021-01-26 11:43:39,美食旅遊,2021年桃園除夕景點暫停開放資訊整理 / 因應防疫請減少非必要外出 - 撰風 漫步旅食溫度,12
971,2021-01-26 17:54:42,生活休閒,精神科醫生的建議「女人千萬別以為婚姻或感情能保障自己…」 – Wise Library 1985,12
972,2021-01-27 17:20:21,寰宇綜合,【ppt模板】八種風格-找到屬於你的自我介紹,12
973,2021-01-27 17:20:35,寰宇綜合,【ppt模板】八種風格-找到屬於你的自我介紹,12
974,2021-01-27 17:21:13,寰宇綜合,【ppt模板】八種風格-找到屬於你的自我介紹,12
975,2021-01-29 09:02:12,生活休閒,《奶酪陷阱》纯kki @ 天空.過客.一個人,12
976,2021-01-29 09:51:52,娛樂遊戲,【運彩盤口分析】運彩老司機給想踏入玩運彩新手的忠告!,12
977,2021-01-29 09:51:52,娛樂遊戲,『百家樂討論區』新款百家樂玩法你玩過了嗎？！,12
978,2021-01-29 09:51:52,娛樂遊戲,2021刮刮樂中獎率是多少?最好中的竟然是....?,12
979,2021-01-29 09:52:36,娛樂遊戲,大樂透頭獎上看1.8億! 樂透抓牌技巧你學會了嗎?,12
980,2021-01-29 09:52:37,娛樂遊戲,【線上百家樂ptt】江湖傳說百家樂預測是真是假?!,12
981,2021-01-29 09:52:37,娛樂遊戲,2021最新現金版娛樂城評價，保證出金娛樂城是哪家?,12
982,2021-01-29 09:52:39,娛樂遊戲,英國變種病毒入侵台灣?! 鎖國在家無聊玩遊戲解悶首選!,12
983,2021-01-29 09:52:39,娛樂遊戲,《樂透研究院》擋牌意思是什麼?簽擋牌包中?!,12
984,2021-01-29 09:52:39,生活休閒,2021跨年在家可以做什麼?打發時間玩遊戲賺現金吧!,12
985,2021-01-29 10:03:14,3c科技,線上英文免費試用一個月-Native Camp線上英語會話,12
986,2021-01-29 10:12:32,金融理財,"百家樂賺錢｜百家樂最強公式學會大數定律,讓你少奮鬥十年！",12
987,2021-01-29 10:12:52,健康運動,台灣運動彩券｜教你走在運彩套利邊緣不被風控,12
988,2021-01-29 10:12:53,娛樂遊戲,收到娛樂城傳票我應該怎麼辦?,12
989,2021-01-29 10:12:53,健康運動,台灣運動彩券分析 NBA 拓荒 (客) VS 國王 (主) 01/14 210114,12
990,2021-01-29 10:12:54,健康運動,台灣運動彩券分析 NBA 金塊(客) VS 籃網(主) 01/13 210113,12
991,2021-01-29 10:12:54,金融理財,運彩單場如何判定無效投注？台灣運動彩券判定合理嗎？,12
992,2021-01-29 10:12:55,金融理財,還在煩惱如何賺錢嗎？讓你秒懂得百家樂學問 !,12
993,2021-01-29 10:12:55,健康運動,台灣運動彩券｜踏入台灣運彩前要不吃虧就必須搞懂的眉角!,12
994,2021-01-29 10:12:56,金融理財,台灣運動彩券分析 NBA 爵士 (客) VS 籃網 (主) 01/06 210106,12
995,2021-01-29 10:12:56,健康運動,台灣運動彩券分析 NBA 太陽 (客) VS 爵士 (主) 12/31 201231,12
996,2021-01-29 10:12:56,金融理財,贏多輸少讓你一次解鎖百家樂贏錢密技,12
997,2021-01-29 10:12:58,健康運動,台灣運動彩券分析 籃球 NBA 活塞 (客) VS 老鷹 (主) 12/29 201229,12
998,2021-01-29 10:14:42,娛樂遊戲,新北聖誕城暫停，跨年活動是否也喊卡？運彩和台彩高峰在現？,12
999,2021-01-29 10:14:42,娛樂遊戲,買了『運彩分析』結果變成需要『救紅』？！,12
1000,2021-01-29 10:15:08,金融理財,收到傳票?還是娛樂城害的?我該怎麼辦!,12
1001,2021-01-29 10:15:08,金融理財,娛樂城老闆給所有玩家的告白!,12
1002,2021-01-29 10:15:09,金融理財,台灣運動彩券?投注無效?這樣合理嗎?我很生氣,12
1003,2021-01-29 10:15:09,金融理財,九牛娛樂城跟leo和九州是同一間？結果意外大翻轉?,12
1004,2021-01-29 10:15:10,金融理財,金禾跟金禾泰娛樂城到底是什麼關係？一起看看吧!,12
1005,2021-01-29 10:15:10,金融理財,豪神娛樂城手遊出了外掛?換現金一點也不難?假的?,12
1006,2021-01-29 10:16:24,金融理財,王者｜網上鄉民評價如何呢？教會你如何揭穿詐騙黑網!,12
1007,2021-01-29 10:16:24,金融理財,鉅城倒了！？ptt網友說不能登入、不理人？,12
1008,2021-01-29 10:16:25,金融理財,收到博弈娛樂城傳票，我該怎麼辦?(內附解答),12
1009,2021-01-29 10:16:25,金融理財,美國的樂透遊戲怎麼玩?(合法),12
1010,2021-01-29 10:16:26,金融理財,大老爺不出金嗎?出來騙錢的喔?,12
1011,2021-01-29 10:16:26,金融理財,"美國天天樂,天天中3.4星? 30秒帶你讀懂!",12
1012,2021-01-29 10:24:51,金融理財,台灣運動彩券分析 NBA 鵜鶘 (客) VS 太陽 (主) 12/30 201230,12
1013,2021-01-29 10:27:34,金融理財,公益娛樂城是做公益還是賺錢的?,12
1014,2021-01-29 10:27:34,金融理財,淘金有不出款的問題或是情況嗎?,12
1015,2021-01-29 10:27:35,金融理財,大老爺娛樂城背後居然有暗箱操作?,12
1016,2021-01-29 10:28:34,金融理財,運動彩券是最適合學生的一個賺錢方式?,12
1017,2021-01-29 10:28:35,金融理財,莊家殺手怎麼上?有什麼技巧?,12
1018,2021-01-29 10:28:35,金融理財,金合發評價怎麼樣?網友心裡實話是什麼?,12
1019,2021-01-29 10:28:36,金融理財,台灣運動彩券一定要投注最高賠率但在哪裡?,12
1020,2021-01-29 10:28:36,金融理財,我如果收到娛樂城傳票我該怎麼辦??,12
1021,2021-01-29 10:28:36,金融理財,911娛樂城評價是詐騙集團?,12
1022,2021-01-29 10:30:02,金融理財,運彩單場預測在玩運彩兩週就上殺手了?,12
1023,2021-01-29 10:30:03,金融理財,娛樂城怎麼賺錢的呀? 是如何賺?帶你深入了解,12
1024,2021-01-29 10:30:03,金融理財,淘金娛樂城網友們這次又爆料了！,12
1025,2021-01-29 10:30:03,娛樂遊戲,不好的五種玩家 你有上榜嗎?,12
1026,2021-01-29 10:56:24,金融理財,OGSM是什麼?比KPI、OKR更好用的目標績效管理方式 - AKERUE集散地,12
1027,2021-01-29 10:59:05,金融理財,OGSM是什麼?比KPI、OKR更好用的目標績效管理方式 - AKERUE集散地,12
1028,2021-01-29 11:02:01,金融理財,投資的世界裡，並沒有單一獲利的指標! (本益比、股價淨值比、殖利率) - 空空,12
1029,2021-01-29 11:18:05,美食旅遊,| 台北美食 | 嗨蝦蝦百匯鍋物吃到飽 和牛 天使紅蝦 必點招牌XO辣蝦湯頭 海鮮螃蟹 熱炒 生魚片 壽司 啤酒 上百種食材隨你吃,12
1030,2021-01-29 11:38:06,生活休閒,命理大師簡少年解析2021運勢！這些生肖今年鴻運當頭！,12
1031,2021-01-29 11:41:31,生活休閒,「最毒蔬果」排行！你都把農藥吃下肚了嗎？,12
1032,2021-01-29 11:42:51,娛樂遊戲,王者一決勝負！【哥吉拉大戰金剛】超熱血預告曝光 | NOVA資訊廣場,12
1033,2021-01-29 15:04:22,娛樂遊戲,【TF家族】四季更迭，樓宇卻永遠有少年——熙來攘往,12
1034,2021-01-29 15:06:17,時尚美妝,你可以再靠近一點~5款「零負評」開架保養給你過年好氣色，痘痘、暗沉肌退散！,12
1035,2021-01-29 15:07:17,娛樂遊戲,【永垂不朽的影史老片】情人節電影的另類選擇——經典愛情電影,12
1036,2021-01-29 15:07:25,美食旅遊,5個你必須知道的「2021春節、情人節」旅遊大補帖｜旅行提案看過來！,12
1037,2021-01-29 15:29:56,美食旅遊,【彰化。二水】Sweego 水水果饌－二水體驗館。下午茶。IG網美咖啡廳,12
1038,2021-01-29 15:41:36,娛樂遊戲,【影評】越挫越勇！不懼強權，伊朗電影這回拷問死刑體制《無邪》,12
1039,2021-01-29 16:15:30,美食旅遊,[食記] 高雄 - Kyomo Pasta義大利麵専売，獨特日式風味義大利麵,12
1040,2021-01-29 16:16:00,美食旅遊,[市政府站義大利餐廳]Cin Cin Osteria 請請：義大利麵不錯．甜點更得我心！ @ Froda生活日記,12
1041,2021-01-29 16:18:35,美食旅遊,【新莊義大利麵】沙夏廚房，平價奢華版的早午餐，食材新鮮、自製的料理醬汁，單品加價49元升級濃湯+紅茶喝到飽,12
1042,2021-01-29 16:18:56,寰宇綜合,"FoOd桃園義式餐廳【洋朵庭園餐廳】桃園美食推薦,義大利麵,披薩,燉飯任你選,搭配套餐划算豐富 - ONLYYUSUKE*吃喝玩樂都最高",12
1043,2021-01-29 16:21:14,美食旅遊,【新竹美食】 Lady nara曼谷新泰式料理新竹SOGO店，推薦必吃貴婦級網美泰式下午茶，抹茶達克瓦茲＆泰式烤椰米塔超好吃！還有泰式義大利麵、輕食沙拉、開胃菜、外帶美食。內文附詳細菜單價位介紹。 @熊寶小榆の旅遊日記,12
1044,2021-01-29 16:23:50,美食旅遊,喜歡一個人，先抓住他的胃！情人節餐廳推薦，浪漫約會輕鬆 GET 🍻,12
1045,2021-01-29 16:24:16,美食旅遊,【美食】信義區下午茶推薦「We & Me Cafe」，捷運市政府站咖啡廳、全日早午餐、燉飯義大利麵,12
1046,2021-01-29 16:24:28,美食旅遊,[東區早午餐推薦]At•First早寓：精緻早午餐／義大利麵／燉飯套餐．姊妹聚餐首選．可預約包廂（菜單）,12
1047,2021-01-29 16:24:40,美食旅遊,高雄【CHIC CAFE &pastry 奇可手作】漢神百貨 B3 夢幻義式美食料理.令人驚豔的義大利麵與PIZZA料理！ - 大眼電台 DaYan talk,12
1048,2021-01-29 16:24:45,美食旅遊,【台中】瑰覓 Gui Mi｜創意與美味兼具的橘醬、蝦醬義大利麵｜逢甲商圈美食,12
1049,2021-01-29 16:31:27,美食旅遊,"2020, Apr│Jana cafe 嚼咖啡餐廳│走吧台北哪裡吃美食：台電大樓好吃三明治軟法 師大夜市義大利麵推薦 內含完整菜單 - FreyaDaily",12
1050,2021-01-29 16:43:21,美食旅遊,【新竹美食】 Lady nara曼谷新泰式料理新竹SOGO店，推薦必吃貴婦級網美泰式下午茶，抹茶達克瓦茲＆泰式烤椰米塔超好吃！還有泰式義大利麵、輕食沙拉、開胃菜、外帶美食。內文附詳細菜單價位介紹。 @熊寶小榆の旅遊日記,12
1051,2021-01-29 17:13:03,美食旅遊,澎湖最萌最狂澎湖龜 鮮奶雞蛋糕，一天只賣4小時的散步甜點 - 跟著尼力吃喝玩樂＆親子生活,12
1052,2021-01-29 17:13:23,美食旅遊,澎湖最萌最狂澎湖龜 鮮奶雞蛋糕，一天只賣4小時的散步甜點 - 跟著尼力吃喝玩樂＆親子生活,12
1053,2021-01-30 10:12:16,3c科技,PPT模板｜超過100套實用款PPT簡報模板免費下載(2020),12
1054,2021-01-30 10:23:19,3c科技,ALLPPT 免費下載 PowerPoint 範本，多種主題上千模板可商業使用 - 逍遙の窩,12
1055,2021-02-01 00:27:46,生活休閒,情人節、春節就是要吃甜甜 ! 8 間平價甜點讓你用銅板價Get滿滿幸福感！有宅配可到貨,12
1056,2021-02-01 00:28:01,生活休閒,情人節、春節就是要吃甜甜 ! 8 間平價甜點讓你用銅板價Get滿滿幸福感！有宅配可到貨,12
1057,2021-02-01 00:28:13,生活休閒,情人節、春節就是要吃甜甜 ! 8 間平價甜點讓你用銅板價Get滿滿幸福感！有宅配可到貨,12
1058,2021-02-01 00:28:45,生活休閒,情人節、春節就是要吃甜甜 ! 8 間平價甜點讓你用銅板價Get滿滿幸福感！有宅配可到貨,12
1059,2021-02-01 08:10:36,親子育兒,不安親／基礎趁寒假打好！小一菜鳥輕鬆補強靠5招 @ 焦糖綠玫瑰 caramelgreen,12
1060,2021-02-01 08:11:17,親子育兒,禮貌教育／孩子總不敢打招呼？這4步驟成功引導！ @ 焦糖綠玫瑰 caramelgreen,12
1061,2021-02-01 08:12:30,親子育兒,小一教養／開始頂嘴、冷暴力…陪孩子度過7歲叛逆期的4句話 @ 焦糖綠玫瑰 caramelgreen,12
1062,2021-02-01 08:12:37,親子育兒,小一教養／學齡前後大不同～想出去玩？先努力換旅費吧！ @ 焦糖綠玫瑰 caramelgreen,12
1063,2021-02-01 08:14:37,親子育兒,單親媽小資幸福心法／收入不多，如何將日子過得有質感？ @ 焦糖綠玫瑰 caramelgreen,12
1064,2021-02-01 08:15:44,健康運動,超靈驗～醫院隱藏版守護神，台大醫公醫婆在哪裡？ @ 焦糖綠玫瑰 caramelgreen,12
1065,2021-02-01 08:17:39,親子育兒,解決慣性遲到靠5招／每天遲到的孩子，小一開始早起的原因是… @ 焦糖綠玫瑰 caramelgreen,12
1066,2021-02-01 08:20:09,親子育兒,小一新鮮人／女兒不焦慮了～菜鳥家長分析這5點鮮事！ @ 焦糖綠玫瑰 caramelgreen,12
1067,2021-02-01 09:25:35,時尚美妝,棒球外套紅什麼？入門潮流搭配有公式，從梵谷、蒙德里安、草間彌生，這些著名藝術家的代表作教你簡單穿上身，用私服向大師致敬！,12
1068,2021-02-01 09:27:13,娛樂遊戲,《女神降臨》修豪出國2年！書竣男友之姿護花，朱靜倒懷裡甜笑｜黃寅燁唱《花盆》歌詞藏心意 | 少女心文室 NEWS ROOM,12
1069,2021-02-01 09:27:24,時尚美妝,【台中】春節前美美造型好過年，ink hair台中一中，設計師超專業建議,12
1070,2021-02-01 09:27:43,美食旅遊,【台中sogo】ViTO義式日本冰淇淋，SOGO B1全新改裝，超好吃的薑汁撞奶義大利冰淇淋,12
1071,2021-02-01 09:27:57,生活休閒,[食評]美威鮭魚7-11上市~精選鮭魚菲力-義式香草口味,12
1072,2021-02-01 09:28:26,生活休閒,【文豪】德國文豪-歌德的25句語錄，為你解答人生中的煩惱!,12
1073,2021-02-01 09:28:44,3c科技,開箱 OVO 不累音響S3，專為Podcast而聲 | 雲爸的私處,12
1074,2021-02-01 09:28:48,3c科技,[開箱評測]NUARL N6 sports 真無線藍牙耳機～混合式環境音效•低延遲遊戲模式•新機再進化～ – 『不務正業的護理師』,12
1075,2021-02-01 09:29:03,娛樂遊戲,現代言情 | 《這個綠茶我不當了》作者：西淅 | 【5星原創言情小說推薦心得文】 | 女配言情 | 總裁言情 | 女強 – starryeagle | 蒼野之鷹：看小說、聊書、聊投資,12
1076,2021-02-01 09:29:11,金融理財,信保基金申請5項準備|籌措創業資金免煩惱,12
1077,2021-02-01 09:29:24,時尚美妝,日曜天地outlet家電福利品出清 |年前怒省，從大電視、冰箱等直接2折起～,12
1078,2021-02-01 09:29:32,生活休閒,| 茶飲 | 菊賦樂享好茶 初蜜女人茶 台灣銅鑼白雪杭菊 杭菊枸杞紅棗茶 立體茶包 甘醇清香好味道,12
1079,2021-02-01 09:29:42,健康運動,夏韻芬：最難熬的就是友情變調 – Wise Library 1985,12
1080,2021-02-01 09:30:26,美食旅遊,台北 南京復興美食「喫茶小豆」巷弄內的日式洋風 不限時咖啡廳 甜點店 文末菜單 | 抹妹。找美食點我,12
1081,2021-02-01 09:30:35,美食旅遊,逢甲夜市好吃的小吃巡禮，小小乖交作業囉！古早味手工米血糕+素食地瓜球+全國大雞腿排，讚讚！👍 – 指揮家的異想世界,12
1082,2021-02-01 09:30:39,美食旅遊,"(府中站)板橋美食-黃石市場內一天只賣二小時的紅燒肉,雞捲(天下牙醫前),紅燒肉真的有厲害，假日僅提供外帶",12
1083,2021-02-01 09:30:44,時尚美妝,歲末廠拍 ! 刷毛長褲100元、機能外套$298起、內衣買4送1 【FB分享免費抽吸塵器】新莊五工路92-1號 | 凱西跳跳糖の美食旅遊,12
1084,2021-02-01 09:30:58,美食旅遊,arTree Hotel阿樹國際旅店 - 台北市中心三星級旅館，彷彿住在美術館，超高生活機能，台北小巨蛋商旅推薦,12
1085,2021-02-01 09:31:01,美食旅遊,沙仔地麵線焿(高雄鹽埕)在地人口袋名單30年麵線焿老店 | 高雄美食地圖 - 高雄在地小吃・高雄旅遊景點・高雄壽星優惠・高雄推薦美食・高雄人氣餐廳,12
1086,2021-02-01 09:31:06,生活休閒,【團購】Cutaway｜台北最強聯名肉桂捲禮盒開箱！一次吃到5間超人氣排隊名店,12
1087,2021-02-01 09:31:25,美食旅遊,『美食@屏東』 屏東市區漫步一日遊、賞燈會、美菊麵包店、一級棒牛肉麵,12
